"id","description","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GO:0098792","xenophagy",0.00110381517939608,46,1.9695469185652,2.2257093460043e-05,0.000678881525790265,394406,8,12,1.56959611717802,0.080956032519698,0.434284138894558
"GO:1900407","regulation of cellular response to oxidative stress",0.00311687096167746,102,1.54662921788808,2.2592858729964e-05,0.000686644112983689,346777,8,21,0.896912066958869,0.731827899441413,0.933750825784979
"GO:0060456","positive regulation of digestive system process",0.00151433701170184,58,1.81013229996744,2.33872181798489e-05,0.000706944956855401,323818,9,14,1.51353911299309,0.0843888322857739,0.437645520280358
"GO:0042474","middle ear morphogenesis",0.00365352788895155,116,1.5005498363415,2.34281675842718e-05,0.000706944956855401,253019,11,21,1.23325409206844,0.241196365943425,0.675882245986693
"GO:0062197","cellular response to chemical stress",0.0276116185137501,684,1.17076329611904,2.41162521711358e-05,0.000725118201401872,240214,127,291,1.02751910763716,0.363414338269392,0.771867205640547
"GO:1901341","positive regulation of store-operated calcium channel activity",0.00117529618117241,48,1.93018427782817,2.45901378930213e-05,0.000736744947014671,234681,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0045807","positive regulation of endocytosis",0.0149972563019553,392,1.23531898197207,2.48302037884063e-05,0.000741308804976129,220088,78,144,1.27529684520714,0.00299504447294319,0.0667839179194999
"GO:0001906","cell killing",0.0140275999078949,369,1.24321962482463,2.57888460695188e-05,0.000767218170568185,245789,94,214,1.03417314262664,0.357405939199212,0.76941619550332
"GO:0042790","nucleolar large rRNA transcription by RNA polymerase I",0.00176733464749633,65,1.73819872276514,2.63946345742117e-05,0.00078248514918426,209034,9,23,0.921284677474056,0.70067427992353,0.927503321458938
"GO:0007140","male meiotic nuclear division",0.00405229076491045,126,1.46951765027012,2.68147563161625e-05,0.000790261557113159,204445,27,54,1.17719708788352,0.162821126017843,0.589154472687262
"GO:0051896","regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",0.0276829065057925,685,1.16945562447672,2.68440131248049e-05,0.000790261557113159,268303,126,250,1.18661466458658,0.00663046131768741,0.108357384280737
"GO:0021522","spinal cord motor neuron differentiation",0.00467884461389962,142,1.43434816935128,2.71188931826316e-05,0.000795581696180745,272798,15,27,1.30799676431502,0.119192730289515,0.508718203793397
"GO:0038111","interleukin-7-mediated signaling pathway",0.000821005539231968,37,2.12990630048175,2.78822771959675e-05,0.000815146574493873,221707,4,8,1.17719708788352,0.463784486724354,0.841929634573508
"GO:0006940","regulation of smooth muscle contraction",0.00855840868720704,238,1.31428271762957,2.79797327598086e-05,0.000815175041681458,191653,37,57,1.52829095619965,0.000519078520083038,0.0193526832356344
"GO:0009410","response to xenobiotic stimulus",0.0412499742955798,992,1.13656126631722,2.86113705900704e-05,0.000830712955723383,214925,205,418,1.15466700007713,0.00360134785125554,0.073319971072911
"GO:0071389","cellular response to mineralocorticoid stimulus",0.0013545058893232,53,1.84926790946303,2.96046315548804e-05,0.000856607986325973,150937,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0072182","regulation of nephron tubule epithelial cell differentiation",0.002134869773965,75,1.66033122836372,2.98171896634392e-05,0.000859813772922858,285650,9,11,1.92632250744575,0.00946037773275754,0.135121048990095
"GO:0022027","interkinetic nuclear migration",0.00048915678922872,26,2.51206066817182,3.09058716831956e-05,0.000885247059472464,216035,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0050433","regulation of catecholamine secretion",0.00685425936738524,196,1.35145129431928,3.09087326955115e-05,0.000885247059472464,284364,27,40,1.58921606864275,0.00121500176064981,0.0357684664659592
"GO:0010616","negative regulation of cardiac muscle adaptation",0.000731047344585476,34,2.19805357953058,3.1343031209552e-05,0.000890880986752152,126043,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:1903243","negative regulation of cardiac muscle hypertrophy in response to stress",0.000731047344585476,34,2.19805357953058,3.1343031209552e-05,0.000890880986752152,126043,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:1901984","negative regulation of protein acetylation",0.000548303209508179,28,2.41347111103565,3.14217699197705e-05,0.000890880986752152,128005,4,8,1.17719708788352,0.463784486724354,0.841929634573508
"GO:2000573","positive regulation of DNA biosynthetic process",0.0058118600895668,170,1.38241561893156,3.26525959390978e-05,0.000921327606838713,274686,26,48,1.27529684520714,0.0682212315204969,0.398893553713964
"GO:0060325","face morphogenesis",0.00395507445113394,123,1.46979007265659,3.28005169207835e-05,0.000921327606838713,195606,22,31,1.67086038280241,0.00125123586404596,0.036454109708015
"GO:0010984","regulation of lipoprotein particle clearance",0.00122337262517815,49,1.89296325236636,3.28227730688191e-05,0.000921327606838713,150745,11,21,1.23325409206844,0.241196365943425,0.675882245986693
"GO:0048858","cell projection morphogenesis",0.101856067281393,2333,1.08251194283293,3.35752344271523e-05,0.000937264840832597,302398,345,646,1.25737769448858,8.19748124936126e-09,2.66386611830205e-06
"GO:0014897","striated muscle hypertrophy",0.0114996006232033,308,1.26582252684724,3.36124093706092e-05,0.000937264840832597,218364,45,83,1.27647876999417,0.0203309259775937,0.215798986915438
"GO:0071496","cellular response to external stimulus",0.00829873808877744,231,1.31554219715787,3.42143856416621e-05,0.00095091231673159,352169,40,74,1.27264550041461,0.0292455396897109,0.267419442465765
"GO:0043537","negative regulation of blood vessel endothelial cell migration",0.00411512411363458,127,1.45856451714259,3.43326831179214e-05,0.0009510716054535,231694,15,33,1.0701791708032,0.42908193791406,0.82509433323684
"GO:0006011","UDP-glucose metabolic process",0.000324838105435065,20,2.90983181664726,3.45424968397623e-05,0.000953609464441718,158109,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0010640","regulation of platelet-derived growth factor receptor signaling pathway",0.0024763162478624,84,1.6031643260974,3.46500302501607e-05,0.000953609464441718,184032,10,22,1.0701791708032,0.468945539152909,0.841929634573508
"GO:0002756","MyD88-independent toll-like receptor signaling pathway",0.00178474705298075,65,1.72124045356798,3.49688700935769e-05,0.000957466532102549,379803,6,15,0.941757670306812,0.670783401367088,0.927503321458938
"GO:0032237","activation of store-operated calcium channel activity",0.00115902617545351,47,1.91650287544077,3.50168254728001e-05,0.000957466532102549,239554,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0071638","negative regulation of monocyte chemotactic protein-1 production",0.000673418790978973,32,2.24579240642873,3.53436573845567e-05,0.000963285681426192,132570,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:1904030","negative regulation of cyclin-dependent protein kinase activity",0.00218381969764843,76,1.64475674012574,3.57107273383228e-05,0.000970160563606075,259846,13,19,1.61090127815639,0.0202559831793092,0.215273964631426
"GO:0098828","modulation of inhibitory postsynaptic potential",0.000767707279849882,35,2.1546525462395,3.59139742220904e-05,0.000971947934677564,239904,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0048665","neuron fate specification",0.00826479833126221,230,1.31522615441303,3.60065929168041e-05,0.000971947934677564,381448,21,33,1.49825083912447,0.011525087656305,0.157603753039521
"GO:0045736","negative regulation of cyclin-dependent protein serine/threonine kinase activity",0.00215063870326709,75,1.64815733522288,3.74823200970376e-05,0.00100771384052277,263106,12,18,1.56959611717802,0.0335814077392639,0.293715645951388
"GO:0035850","epithelial cell differentiation involved in kidney development",0.0084357937221479,234,1.31097607900022,3.76106546571275e-05,0.00100771384052277,260106,27,46,1.38192701621108,0.0193594934890589,0.208367338202622
"GO:2000351","regulation of endothelial cell apoptotic process",0.00590910533778315,172,1.3756614789604,3.7689380234962e-05,0.00100771384052277,229445,21,50,0.988845553822153,0.580770622412037,0.89677975515959
"GO:0009225","nucleotide-sugar metabolic process",0.00323690769794518,104,1.51847583614538,3.80549946483733e-05,0.00101219622896097,245822,18,43,0.985560352646664,0.5902048317721,0.901042329187505
"GO:0042363","fat-soluble vitamin catabolic process",0.000930756252342768,40,2.03108870249366,3.80966269155625e-05,0.00101219622896097,195791,7,12,1.37339660253077,0.205373286945358,0.623017264771626
"GO:0051292","nuclear pore complex assembly",0.000707670019228838,33,2.20388030787182,3.85572127103995e-05,0.00102122222630146,64538,6,10,1.41263650546022,0.210480080609998,0.623017264771626
"GO:0031331","positive regulation of cellular catabolic process",0.0205452802549725,519,1.19387855014313,3.9168278406887e-05,0.00103416495081184,247259,100,218,1.0799973283335,0.170433072568946,0.604022244184156
"GO:0031589","cell-substrate adhesion",0.0388236819497262,935,1.13820306772973,4.00531368410784e-05,0.00105423349897281,271411,165,324,1.19899703395543,0.00121150866302222,0.0357684664659592
"GO:0042632","cholesterol homeostasis",0.00803411493546449,224,1.31769482200927,4.03851153054635e-05,0.00105967030812379,229485,43,86,1.17719708788352,0.0962616755250255,0.470124217636382
"GO:0031328","positive regulation of cellular biosynthetic process",0.241981432985778,5367,1.04822475655699,4.14831410302519e-05,0.00108395026330496,241466,1120,2456,1.07366509644099,0.000411715872850493,0.0167239779313164
"GO:0014911","positive regulation of smooth muscle cell migration",0.00648718991519524,186,1.35506832408822,4.18895724201285e-05,0.00108395026330496,308649,23,37,1.4635423254768,0.0123642632624508,0.163145373999838
"GO:0060267","positive regulation of respiratory burst",0.000498580906483886,26,2.46457799488636,4.20615401242053e-05,0.00108395026330496,239588,4,7,1.3453681004383,0.339018113565917,0.76941619550332
"GO:0006777","Mo-molybdopterin cofactor biosynthetic process",0.000774325096846727,35,2.13623767592099,4.24472793538744e-05,0.00108395026330496,279291,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0019720","Mo-molybdopterin cofactor metabolic process",0.000774325096846727,35,2.13623767592099,4.24472793538744e-05,0.00108395026330496,279291,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0032324","molybdopterin cofactor biosynthetic process",0.000774325096846727,35,2.13623767592099,4.24472793538744e-05,0.00108395026330496,279291,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0043545","molybdopterin cofactor metabolic process",0.000774325096846727,35,2.13623767592099,4.24472793538744e-05,0.00108395026330496,279291,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0051189","prosthetic group metabolic process",0.000774325096846727,35,2.13623767592099,4.24472793538744e-05,0.00108395026330496,279291,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0016559","peroxisome fission",0.000588231715257833,29,2.32999196304484,4.24650890228362e-05,0.00108395026330496,266570,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0032720","negative regulation of tumor necrosis factor production",0.00409817159554087,126,1.45306575487028,4.29649660131926e-05,0.00109340662001646,189774,26,56,1.09311158160612,0.31951452649207,0.767043729454206
"GO:0045185","maintenance of protein location",0.00722375590846921,204,1.33466406085663,4.32552321735225e-05,0.00109748785776003,196636,37,93,0.936694457025593,0.734858762882112,0.934359922888031
"GO:0055092","sterol homeostasis",0.00804495547865062,224,1.31591923385816,4.36201033213734e-05,0.00110343189509666,229485,43,87,1.16366608687336,0.114234069328509,0.507713473038161
"GO:0050729","positive regulation of inflammatory response",0.0115458123276633,308,1.26075611706598,4.4210132465583e-05,0.00111419848814926,192071,63,138,1.07483212371973,0.2501698424755,0.693314642179421
"GO:0120039","plasma membrane bounded cell projection morphogenesis",0.101535956042211,2323,1.0812701375386,4.43094676314537e-05,0.00111419848814926,303371,343,641,1.25983962915459,6.84291634467371e-09,2.31263200784593e-06
"GO:1905867","epididymis development",0.000443355953814307,24,2.55837120396564,4.61199666459411e-05,0.00115628367415892,245336,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0015012","heparan sulfate proteoglycan biosynthetic process",0.00666347111763008,190,1.34759050632911,4.67488346331812e-05,0.00116858255566789,366409,21,31,1.59491218358412,0.00396470466662147,0.0786333092213257
"GO:0009437","carnitine metabolic process",0.000811716903236241,36,2.09605547357031,4.85932015470425e-05,0.00121110312646301,148762,8,12,1.56959611717802,0.080956032519698,0.434284138894558
"GO:0044027","negative regulation of gene expression via chromosomal CpG island methylation",0.00162829240952767,60,1.74150094096776,4.9532746227765e-05,0.00123088874375996,209168,9,14,1.51353911299309,0.0843888322857739,0.437645520280358
"GO:1901339","regulation of store-operated calcium channel activity",0.00124489882719603,49,1.86023102666844,4.98235879662356e-05,0.00123448532177925,230264,6,7,2.01805215065745,0.0261133594585092,0.250433341730925
"GO:0072001","renal system development",0.0521152867238248,1231,1.11634333261894,5.04462928488936e-05,0.00124625943941609,287636,183,317,1.35916130651535,2.56850083424354e-08,7.00040759629795e-06
"GO:0071260","cellular response to mechanical stimulus",0.008273246166477,229,1.30817063770643,5.09682336560235e-05,0.00125548281679225,355059,39,73,1.25782702540978,0.038380564413071,0.312409415081639
"GO:0031290","retinal ganglion cell axon guidance",0.00618946984757905,178,1.35916258933459,5.16628898494798e-05,0.00126889464051818,405847,19,23,1.9449343191119,9.61674639838872e-05,0.00563594015861003
"GO:0001709","cell fate determination",0.00865015196658845,238,1.30034347043306,5.26770890125761e-05,0.00129005427555726,287946,27,38,1.67285901962394,0.000341678383357857,0.0147385850442327
"GO:0030307","positive regulation of cell growth",0.0175977258058603,449,1.20585379875813,5.51758703903893e-05,0.00134734372522659,257393,74,150,1.16150112671174,0.0527668356327957,0.362605294708175
"GO:0046666","retinal cell programmed cell death",0.000658985271176326,31,2.22326303558954,5.53996227171671e-05,0.00134890896927189,111308,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:2000669","negative regulation of dendritic cell apoptotic process",0.000915581330070129,39,2.01313333469222,5.66033408986311e-05,0.00137425754957625,299716,4,8,1.17719708788352,0.463784486724354,0.841929634573508
"GO:0035872","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",0.00323405340055726,103,1.50520239078341,5.69794218587827e-05,0.0013794244564036,339837,17,27,1.48239633289035,0.0255810929204625,0.250433341730925
"GO:0019538","protein metabolic process",0.355464853590732,7791,1.03586080199829,5.73257961550278e-05,0.00138204579758007,231261,1907,4394,1.02180921556389,0.0793545037563074,0.433958706949541
"GO:0010810","regulation of cell-substrate adhesion",0.0264352697997782,652,1.16565145461352,5.74148508640793e-05,0.00138204579758007,279408,106,203,1.22938809177983,0.00309761204042713,0.0679785042326464
"GO:0019321","pentose metabolic process",0.00115177214118558,46,1.88753982450663,5.9502591058358e-05,0.00142823122685246,152514,7,13,1.2677507100284,0.28888986421302,0.742846431877401
"GO:0032026","response to magnesium ion",0.00222055622407709,76,1.61754614811406,5.97735442334768e-05,0.00143067046806982,255211,12,18,1.56959611717802,0.0335814077392639,0.293715645951388
"GO:0043392","negative regulation of DNA binding",0.00308566670014427,99,1.5163206250793,6.01122699079859e-05,0.00143471347020501,281604,14,28,1.17719708788352,0.267670523031314,0.717951825108435
"GO:0006720","isoprenoid metabolic process",0.00751530000500501,210,1.32061989077763,6.05611838837561e-05,0.00144135617643339,159072,66,110,1.41263650546022,0.000154069397595658,0.00808529403904168
"GO:0010988","regulation of low-density lipoprotein particle clearance",0.000886030756874501,38,2.02693424526083,6.08122010853362e-05,0.00144326485103934,161890,8,15,1.25567689374242,0.275447092088854,0.728176621107237
"GO:1903428","positive regulation of reactive oxygen species biosynthetic process",0.00157059271123971,58,1.74529673944177,6.1595269503778e-05,0.00145775471158941,286497,7,17,0.969456425315836,0.633409643958223,0.912204288772532
"GO:0002357","defense response to tumor cell",0.00136008513013274,52,1.80693326258298,6.17904278067405e-05,0.00145828861603115,232246,7,12,1.37339660253077,0.205373286945358,0.623017264771626
"GO:0048709","oligodendrocyte differentiation",0.0136816318320651,357,1.23320471922565,6.22698282446432e-05,0.0014654864118365,257328,51,106,1.13277455626527,0.140315512006216,0.528309162629463
"GO:0033504","floor plate development",0.00146608696105712,55,1.77299626065513,6.30192187631717e-05,0.0014654864118365,249545,7,11,1.49825083912447,0.132796555197056,0.508718203793397
"GO:0032611","interleukin-1 beta production",0.00743891308385424,208,1.32147427124289,6.31242306523561e-05,0.0014654864118365,237063,38,82,1.09106071559936,0.273786566512283,0.728176621107237
"GO:0032651","regulation of interleukin-1 beta production",0.00743891308385424,208,1.32147427124289,6.31242306523561e-05,0.0014654864118365,237063,38,82,1.09106071559936,0.273786566512283,0.728176621107237
"GO:0000910","cytokinesis",0.0169376137935564,433,1.20820473051064,6.31317998085468e-05,0.0014654864118365,253190,82,183,1.05497443941473,0.284522537952813,0.742846431877401
"GO:0003056","regulation of vascular associated smooth muscle contraction",0.0012919428223076,50,1.82907524646884,6.31361171627987e-05,0.0014654864118365,194827,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:1901137","carbohydrate derivative biosynthetic process",0.057728820631453,1354,1.10848760336004,6.33973904087259e-05,0.00146751931935158,245586,254,558,1.07171347785811,0.0759094829666163,0.420563423990125
"GO:0035561","regulation of chromatin binding",0.000823218853676364,36,2.06676954787863,6.39643543731694e-05,0.0014765978964451,157430,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors",0.00445767179827138,134,1.42069734862493,6.66923511800643e-05,0.00153537786136339,272971,22,47,1.10205684823138,0.322938226816587,0.76941619550332
"GO:2000739","regulation of mesenchymal stem cell differentiation",0.00204693733051177,71,1.63930084878273,6.90087858981059e-05,0.00158438921753559,352063,7,9,1.83119547004102,0.0356068687996236,0.299112649284007
"GO:1903556","negative regulation of tumor necrosis factor superfamily cytokine production",0.00414742039496747,126,1.43581123589214,7.00557717884243e-05,0.00160406833561083,189774,26,58,1.05541807879212,0.406635223633355,0.811829159848349
"GO:0032495","response to muramyl dipeptide",0.00194012976053943,68,1.6564677943249,7.18827816514889e-05,0.00164145303290116,214505,10,21,1.12114008369859,0.395139709709147,0.805866893394992
"GO:0007588","excretion",0.00313993443346324,100,1.50516559260096,7.2134177362182e-05,0.00164275381275762,181292,22,29,1.78609213334051,0.000270061880207395,0.012525375829467
"GO:1903722","regulation of centriole elongation",0.000371607733976017,21,2.67078797461503,7.39891127905512e-05,0.00168046777948217,111297,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0016101","diterpenoid metabolic process",0.00570956356896652,165,1.36579617777337,7.47249719664778e-05,0.00168911044552063,185715,49,81,1.42426314336524,0.000803714417153101,0.0269467583751054
"GO:0033962","P-body assembly",0.00216302060108322,74,1.61687306155556,7.4769476461678e-05,0.00168911044552063,121101,13,22,1.39123292204415,0.0873670157252127,0.437645520280358
"GO:0046322","negative regulation of fatty acid oxidation",0.00169074212162018,61,1.70512932706924,7.61447470505328e-05,0.0017155919142132,421729,9,14,1.51353911299309,0.0843888322857739,0.437645520280358
"GO:0086073","bundle of His cell-Purkinje myocyte adhesion involved in cell communication",0.000702557473913493,32,2.15264780929967,7.63786091420027e-05,0.00171628422510846,242394,2,6,0.78479805858901,0.803255918845374,0.955711190135316
"GO:0010464","regulation of mesenchymal cell proliferation",0.00771322893410501,214,1.31124067612487,7.67416905244067e-05,0.0017198688149621,325030,23,33,1.64094139523157,0.00143841827988767,0.039466882504236
"GO:0043066","negative regulation of apoptotic process",0.088764429101769,2037,1.08456834894755,7.72619570312827e-05,0.00172694781734737,266634,367,808,1.06938448330012,0.0450738837613549,0.340634386314569
"GO:0043067","regulation of programmed cell death",0.139576983520876,3146,1.06524565494306,7.80125398807119e-05,0.00173912387718241,245476,639,1394,1.07923807626624,0.00450596888076227,0.0859388963285788
"GO:0007040","lysosome organization",0.00653055344956046,185,1.33883359522789,8.05516679367457e-05,0.00178630194855004,200800,48,104,1.08664346573863,0.253201102697715,0.696158840446794
"GO:0080171","lytic vacuole organization",0.00653055344956046,185,1.33883359522789,8.05516679367457e-05,0.00178630194855004,200800,48,104,1.08664346573863,0.253201102697715,0.696158840446794
"GO:0097120","receptor localization to synapse",0.00992810039176847,267,1.27101291274494,8.24851971907847e-05,0.00182439118079827,284569,43,72,1.40609652163864,0.00233754244238926,0.0567266064520373
"GO:0032635","interleukin-6 production",0.0115705526353385,306,1.24989112870742,8.29349008919511e-05,0.00182478379592733,245500,57,139,0.965470992940437,0.667712112839818,0.927503321458938
"GO:0032675","regulation of interleukin-6 production",0.0115705526353385,306,1.24989112870742,8.29349008919511e-05,0.00182478379592733,245500,57,139,0.965470992940437,0.667712112839818,0.927503321458938
"GO:0019083","viral transcription",0.00428533623221381,129,1.42268800179563,8.46486706527205e-05,0.00185375040489391,316142,21,47,1.05196335512995,0.434181670511989,0.831271455734375
"GO:1904181","positive regulation of membrane depolarization",0.00117022959055562,46,1.85776859753891,8.50499099499524e-05,0.00185375040489391,398520,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0006486","protein glycosylation",0.0255306212626965,629,1.16437835557199,8.51290279439976e-05,0.00185375040489391,257913,108,213,1.19377732855793,0.00905626873591237,0.134004228633491
"GO:0043413","macromolecule glycosylation",0.0255306212626965,629,1.16437835557199,8.51290279439976e-05,0.00185375040489391,257913,108,213,1.19377732855793,0.00905626873591237,0.134004228633491
"GO:0090280","positive regulation of calcium ion import",0.00206254797140773,71,1.62689360433289,8.60019532076262e-05,0.00186794473689263,218579,17,23,1.74020439078433,0.00225645598290014,0.0555824973747035
"GO:0014896","muscle hypertrophy",0.011663177904527,308,1.24806923445344,8.67882409234522e-05,0.00188018935272371,218364,45,85,1.24644397540608,0.0330116575009322,0.29175260902236
"GO:0007409","axonogenesis",0.0734092353972392,1698,1.09318042571785,8.72097522102155e-05,0.00188448899341205,327677,241,439,1.29250340856459,7.78366333609171e-08,1.68626080837535e-05
"GO:0001993","regulation of systemic arterial blood pressure by norepinephrine-epinephrine",0.000968914310780011,40,1.95109979063769,8.79183423042607e-05,0.00188859661477436,261901,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:0072239","metanephric glomerulus vasculature development",0.00138013227166755,52,1.78068661390837,8.79831628373129e-05,0.00188859661477436,242255,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0010040","response to iron(II) ion",0.000836982456095656,36,2.0327829402238,8.80704303729551e-05,0.00188859661477436,340068,2,6,0.78479805858901,0.803255918845374,0.955711190135316
"GO:0007249","canonical NF-kappaB signal transduction",0.0266412860750132,654,1.16018547429087,8.94125695503067e-05,0.00191252354463428,229708,141,301,1.10288896605698,0.0687700005028011,0.400627261191327
"GO:0070432","regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway",0.00113905392305708,45,1.86712369754575,9.01517532194696e-05,0.00192346505795782,314215,6,8,1.76579563182527,0.066894447757715,0.393656569353712
"GO:0000956","nuclear-transcribed mRNA catabolic process",0.0082345155465363,226,1.29710533849525,9.11763761389794e-05,0.0019404262015069,179038,52,115,1.06459562730335,0.306518982819748,0.762281596164851
"GO:0140894","endolysosomal toll-like receptor signaling pathway",0.00370921817549462,114,1.45253743389507,9.64294176273306e-05,0.00204706570234502,210918,20,46,1.02364964163784,0.501508227443342,0.85438050923576
"GO:0061756","leukocyte adhesion to vascular endothelial cell",0.00533913295608381,155,1.37203700156486,9.79414909103582e-05,0.00206749685722291,251905,20,45,1.04639741145201,0.450625151648919,0.841929634573508
"GO:0009111","vitamin catabolic process",0.00110926642786002,44,1.87465635628343,9.80605605254148e-05,0.00206749685722291,198120,8,14,1.3453681004383,0.199652738622815,0.623017264771626
"GO:0060425","lung morphogenesis",0.0103767710915718,277,1.26160207338737,9.81259604386775e-05,0.00206749685722291,341966,32,54,1.39519654860268,0.00947321779391219,0.135121048990095
"GO:0031325","positive regulation of cellular metabolic process",0.277068983305701,6106,1.04153471616316,0.000100328746795331,0.0021077163701979,241307,1295,2872,1.06160879443534,0.00108150017183073,0.033594099087492
"GO:0021510","spinal cord development",0.0147579157217605,380,1.21692393243256,0.000100533755141408,0.0021077163701979,301253,51,95,1.26393792593809,0.0178236735296539,0.203502996827088
"GO:0032222","regulation of synaptic transmission, cholinergic",0.00131816116925035,50,1.79269477152009,0.000101236985487141,0.00211720616430904,279338,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:1902902","negative regulation of autophagosome assembly",0.000843651333868672,36,2.01671423930056,0.000102476320399614,0.00213783316310207,270270,7,11,1.49825083912447,0.132796555197056,0.508718203793397
"GO:0007229","integrin-mediated signaling pathway",0.0106804707164827,284,1.25670345151906,0.00010342264579144,0.00215123945905648,282581,51,101,1.18885250459523,0.0630722006224615,0.392413124491294
"GO:0032682","negative regulation of chemokine production",0.00200229046863881,69,1.62864665688813,0.000103628176096104,0.00215123945905648,167474,12,21,1.3453681004383,0.127572925627488,0.508718203793397
"GO:0018242","protein O-linked glycosylation via serine",0.00104443966643421,42,1.90051278034184,0.000104281557569696,0.00215949725467246,200388,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:0072234","metanephric nephron tubule development",0.00294710000820434,94,1.50743238558856,0.000109851219621815,0.00226602484747764,414267,13,20,1.53035621424857,0.0356104684544547,0.299112649284007
"GO:0006689","ganglioside catabolic process",0.000529930861431755,26,2.31877707116502,0.00010996214788328,0.00226602484747764,371705,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0001817","regulation of cytokine production",0.0606575370582102,1414,1.10171559926333,0.000110903855728095,0.0022798702604542,229212,291,705,0.971813766167668,0.756113664622927,0.942018319708468
"GO:1901224","positive regulation of non-canonical NF-kappaB signal transduction",0.00527490973303233,153,1.370822613569,0.000112235459191146,0.00230071339957366,296140,26,58,1.05541807879212,0.406635223633355,0.811829159848349
"GO:0048588","developmental cell growth",0.0341735314496033,823,1.1381901846509,0.000112462378272449,0.00230071339957366,302248,119,210,1.33415669960132,2.19380475654507e-05,0.00183519370178706
"GO:0048246","macrophage chemotaxis",0.00302808308002079,96,1.49833287313564,0.000115199781322683,0.00234780633493945,194238,23,35,1.54717331550405,0.00466765001494363,0.0877027788071389
"GO:1903861","positive regulation of dendrite extension",0.00314390457901307,99,1.48823220996673,0.000115569825831274,0.00234780633493945,271590,15,22,1.60526875620479,0.0133587803241728,0.167918963680695
"GO:0046931","pore complex assembly",0.00150238947088833,55,1.73015502978236,0.000115597992109695,0.00234780633493945,79782,10,18,1.30799676431502,0.187653753514392,0.623017264771626
"GO:2000678","negative regulation of transcription regulatory region DNA binding",0.00115430679811467,45,1.84245174332851,0.000120457944610797,0.0024406455012389,263659,4,9,1.04639741145201,0.578628549044271,0.896704440732767
"GO:0061140","lung secretory cell differentiation",0.00164991460580475,59,1.69003386043748,0.000123489265142052,0.00249155159447697,393443,7,11,1.49825083912447,0.132796555197056,0.508718203793397
"GO:0097202","activation of cysteine-type endopeptidase activity",0.00201506689605214,69,1.61832030701138,0.000123798711172074,0.00249155159447697,387153,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0051443","positive regulation of ubiquitin-protein transferase activity",0.00238764784842197,79,1.56372967963529,0.000123855091688996,0.00249155159447697,340485,9,20,1.05947737909516,0.494436758764257,0.85438050923576
"GO:0098760","response to interleukin-7",0.0015430297638578,56,1.71521507521363,0.000125189934141456,0.00250796178488026,202317,9,20,1.05947737909516,0.494436758764257,0.85438050923576
"GO:2000774","positive regulation of cellular senescence",0.000722454156361188,32,2.0933630096951,0.000125264513341161,0.00250796178488026,253483,3,9,0.78479805858901,0.811923754065203,0.955823296376885
"GO:0009891","positive regulation of biosynthetic process",0.244837622686063,5411,1.04448989186002,0.000125962948881786,0.00251598334539529,240430,1135,2503,1.06761381921517,0.000957359955541692,0.0307556435907671
"GO:0006578","amino-acid betaine biosynthetic process",0.000628325657922279,29,2.18131338690035,0.000128921066103294,0.00256880412484372,180189,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0070534","protein K63-linked ubiquitination",0.00569648452135308,163,1.35233891094174,0.000129215499237612,0.00256880412484372,269140,25,57,1.03262902445922,0.466368216342604,0.841929634573508
